132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 4
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 0
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 2
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 983511
1, 0
2, 0
3, 0
4, 107
5, 294
6, 341
7, 206
8, 77
9, 72
10, 110
11, 135
12, 75
13, 96
14, 156
15, 151
16, 150
17, 168
18, 140
19, 157
20, 93
21, 123
22, 133
23, 136
24, 130
25, 106
26, 136
27, 109
28, 121
29, 104
30, 109
31, 86
32, 109
33, 103
34, 82
35, 94
36, 81
37, 82
38, 60
39, 89
40, 90
41, 65
42, 54
43, 33
44, 26
45, 42
46, 43
47, 38
48, 45
49, 35
50, 33
51, 32
52, 44
53, 40
54, 25
55, 30
56, 39
57, 40
58, 26
59, 25
60, 22
61, 16
62, 29
63, 14
64, 22
65, 28
66, 11
67, 15
68, 10
69, 10
70, 17
71, 20
72, 16
73, 13
74, 18
75, 12
76, 16
77, 18
78, 12
79, 16
80, 7
81, 10
82, 8
83, 6
84, 14
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 6
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 5
106, 4
107, 2
108, 7
109, 8
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 4
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 0
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 2
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1507799
1, 0
2, 0
3, 0
4, 108
5, 295
6, 342
7, 211
8, 77
9, 72
10, 110
11, 137
12, 75
13, 96
14, 156
15, 152
16, 151
17, 168
18, 140
19, 157
20, 94
21, 123
22, 133
23, 139
24, 132
25, 106
26, 137
27, 109
28, 121
29, 105
30, 110
31, 87
32, 110
33, 104
34, 82
35, 94
36, 82
37, 83
38, 60
39, 90
40, 90
41, 65
42, 54
43, 34
44, 26
45, 42
46, 43
47, 38
48, 45
49, 35
50, 34
51, 34
52, 44
53, 40
54, 25
55, 30
56, 39
57, 40
58, 26
59, 25
60, 23
61, 16
62, 29
63, 14
64, 23
65, 28
66, 11
67, 15
68, 10
69, 10
70, 17
71, 20
72, 16
73, 13
74, 18
75, 12
76, 16
77, 18
78, 12
79, 16
80, 7
81, 10
82, 8
83, 6
84, 14
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 5
106, 4
107, 2
108, 7
109, 8
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 4
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 1
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 2
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1049047
1, 0
2, 0
3, 0
4, 108
5, 296
6, 344
7, 215
8, 77
9, 72
10, 111
11, 137
12, 77
13, 96
14, 157
15, 152
16, 152
17, 171
18, 141
19, 158
20, 94
21, 124
22, 134
23, 140
24, 132
25, 109
26, 137
27, 109
28, 122
29, 105
30, 110
31, 88
32, 110
33, 106
34, 82
35, 96
36, 82
37, 85
38, 61
39, 90
40, 90
41, 65
42, 55
43, 34
44, 26
45, 42
46, 45
47, 38
48, 47
49, 35
50, 34
51, 34
52, 44
53, 40
54, 25
55, 31
56, 40
57, 40
58, 28
59, 25
60, 24
61, 16
62, 29
63, 14
64, 23
65, 28
66, 12
67, 15
68, 10
69, 10
70, 18
71, 22
72, 16
73, 13
74, 18
75, 12
76, 16
77, 18
78, 12
79, 16
80, 7
81, 10
82, 8
83, 6
84, 15
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 8
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 5
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 1
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 3
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1311191
1, 0
2, 0
3, 0
4, 108
5, 297
6, 344
7, 218
8, 78
9, 72
10, 111
11, 137
12, 77
13, 96
14, 158
15, 152
16, 153
17, 171
18, 142
19, 160
20, 95
21, 125
22, 134
23, 140
24, 132
25, 110
26, 137
27, 109
28, 123
29, 105
30, 110
31, 88
32, 110
33, 106
34, 82
35, 99
36, 82
37, 85
38, 62
39, 90
40, 90
41, 65
42, 55
43, 34
44, 26
45, 42
46, 45
47, 38
48, 47
49, 35
50, 34
51, 34
52, 44
53, 40
54, 26
55, 32
56, 40
57, 40
58, 28
59, 25
60, 24
61, 16
62, 29
63, 14
64, 23
65, 29
66, 12
67, 15
68, 11
69, 10
70, 18
71, 22
72, 16
73, 14
74, 20
75, 12
76, 16
77, 18
78, 12
79, 17
80, 7
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 8
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 5
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 2
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 3
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1376727
1, 0
2, 0
3, 0
4, 110
5, 297
6, 344
7, 221
8, 78
9, 72
10, 112
11, 137
12, 78
13, 96
14, 158
15, 153
16, 154
17, 171
18, 143
19, 160
20, 95
21, 126
22, 135
23, 141
24, 133
25, 110
26, 137
27, 109
28, 125
29, 105
30, 111
31, 89
32, 110
33, 107
34, 83
35, 100
36, 82
37, 86
38, 62
39, 90
40, 90
41, 65
42, 57
43, 34
44, 27
45, 43
46, 45
47, 38
48, 48
49, 36
50, 34
51, 34
52, 44
53, 40
54, 27
55, 32
56, 40
57, 40
58, 28
59, 25
60, 24
61, 16
62, 29
63, 14
64, 23
65, 29
66, 13
67, 15
68, 11
69, 11
70, 18
71, 22
72, 16
73, 16
74, 20
75, 12
76, 16
77, 18
78, 14
79, 17
80, 7
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 9
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 5
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 2
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1311191
1, 0
2, 0
3, 0
4, 110
5, 297
6, 346
7, 222
8, 78
9, 72
10, 112
11, 138
12, 78
13, 96
14, 158
15, 154
16, 154
17, 173
18, 146
19, 162
20, 96
21, 127
22, 135
23, 141
24, 133
25, 110
26, 138
27, 109
28, 125
29, 106
30, 111
31, 90
32, 110
33, 107
34, 84
35, 100
36, 83
37, 86
38, 63
39, 90
40, 91
41, 65
42, 57
43, 34
44, 27
45, 44
46, 45
47, 38
48, 49
49, 37
50, 34
51, 34
52, 45
53, 41
54, 28
55, 32
56, 40
57, 40
58, 29
59, 25
60, 24
61, 16
62, 29
63, 14
64, 23
65, 30
66, 13
67, 15
68, 11
69, 12
70, 18
71, 24
72, 17
73, 16
74, 20
75, 12
76, 16
77, 18
78, 14
79, 17
80, 7
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 10
110, 5
111, 4
112, 15
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 5
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 5
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 2
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 0
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1311191
1, 0
2, 0
3, 0
4, 110
5, 298
6, 347
7, 224
8, 78
9, 72
10, 112
11, 138
12, 78
13, 96
14, 158
15, 154
16, 155
17, 174
18, 146
19, 162
20, 97
21, 127
22, 137
23, 141
24, 133
25, 111
26, 138
27, 110
28, 125
29, 107
30, 112
31, 92
32, 110
33, 108
34, 84
35, 100
36, 84
37, 86
38, 64
39, 90
40, 92
41, 66
42, 57
43, 34
44, 27
45, 44
46, 45
47, 40
48, 49
49, 38
50, 35
51, 34
52, 45
53, 41
54, 28
55, 32
56, 41
57, 40
58, 30
59, 26
60, 24
61, 16
62, 29
63, 14
64, 24
65, 30
66, 13
67, 15
68, 11
69, 12
70, 18
71, 25
72, 17
73, 16
74, 20
75, 12
76, 16
77, 18
78, 14
79, 17
80, 7
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 7
88, 12
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 8
96, 7
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 10
110, 5
111, 4
112, 15
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 6
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 6
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 2
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 0
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 4
250, 0
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1573334
1, 0
2, 0
3, 0
4, 110
5, 298
6, 349
7, 226
8, 80
9, 72
10, 115
11, 138
12, 78
13, 96
14, 158
15, 156
16, 155
17, 176
18, 146
19, 162
20, 97
21, 127
22, 138
23, 141
24, 135
25, 111
26, 139
27, 112
28, 126
29, 109
30, 112
31, 92
32, 111
33, 108
34, 86
35, 101
36, 85
37, 86
38, 65
39, 90
40, 93
41, 67
42, 57
43, 34
44, 27
45, 44
46, 45
47, 40
48, 50
49, 38
50, 35
51, 34
52, 45
53, 41
54, 28
55, 32
56, 41
57, 41
58, 31
59, 26
60, 24
61, 16
62, 29
63, 15
64, 24
65, 30
66, 13
67, 15
68, 11
69, 13
70, 19
71, 25
72, 17
73, 16
74, 20
75, 12
76, 17
77, 18
78, 14
79, 17
80, 7
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 7
91, 11
92, 9
93, 5
94, 7
95, 9
96, 7
97, 11
98, 8
99, 10
100, 9
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 4
112, 15
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 6
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
